id,path,label,basename,parent_dir,size,exists
2701,/data/ModernTV/ct1/2024-11-23/1732336681-0023-00525611-00727036.ts,0,1732336681-0023-00525611-00727036.ts,/data/ModernTV/ct1/2024-11-23,981548,True
2702,/data/ModernTV/ct1/2024-11-23/1732337161-0023-00525659-00727084.ts,0,1732337161-0023-00525659-00727084.ts,/data/ModernTV/ct1/2024-11-23,773056,True
2703,/data/ModernTV/ct1/2024-11-23/1732337431-0023-00525686-00727111.ts,0,1732337431-0023-00525686-00727111.ts,/data/ModernTV/ct1/2024-11-23,827012,True
2704,/data/ModernTV/ct1/2024-11-23/1732337501-0023-00525693-00727118.ts,0,1732337501-0023-00525693-00727118.ts,/data/ModernTV/ct1/2024-11-23,924020,True
2705,/data/ModernTV/ct1/2024-11-23/1732337751-0023-00525718-00727143.ts,0,1732337751-0023-00525718-00727143.ts,/data/ModernTV/ct1/2024-11-23,920448,True
2706,/data/ModernTV/ct1/2024-11-23/1732337811-0023-00525724-00727149.ts,0,1732337811-0023-00525724-00727149.ts,/data/ModernTV/ct1/2024-11-23,880404,True
2707,/data/ModernTV/ct1/2024-11-23/1732338371-0023-00525780-00727205.ts,0,1732338371-0023-00525780-00727205.ts,/data/ModernTV/ct1/2024-11-23,933420,True
2708,/data/ModernTV/ct1/2024-11-23/1732338441-0023-00525787-00727212.ts,0,1732338441-0023-00525787-00727212.ts,/data/ModernTV/ct1/2024-11-23,905408,True
2709,/data/ModernTV/ct1/2024-11-23/1732338541-0023-00525797-00727222.ts,0,1732338541-0023-00525797-00727222.ts,/data/ModernTV/ct1/2024-11-23,820432,True
2710,/data/ModernTV/ct1/2024-11-23/1732338581-0023-00525801-00727226.ts,0,1732338581-0023-00525801-00727226.ts,/data/ModernTV/ct1/2024-11-23,889992,True
2711,/data/ModernTV/ct1/2024-11-23/1732338911-0023-00525834-00727259.ts,0,1732338911-0023-00525834-00727259.ts,/data/ModernTV/ct1/2024-11-23,854084,True
2712,/data/ModernTV/ct1/2024-11-23/1732339081-0023-00525851-00727276.ts,0,1732339081-0023-00525851-00727276.ts,/data/ModernTV/ct1/2024-11-23,890744,True
2713,/data/ModernTV/ct1/2024-11-23/1732339211-0023-00525864-00727289.ts,0,1732339211-0023-00525864-00727289.ts,/data/ModernTV/ct1/2024-11-23,776064,True
2714,/data/ModernTV/ct1/2024-11-23/1732339381-0023-00525881-00727306.ts,0,1732339381-0023-00525881-00727306.ts,/data/ModernTV/ct1/2024-11-23,917440,True
2715,/data/ModernTV/ct1/2024-11-23/1732339421-0023-00525885-00727310.ts,0,1732339421-0023-00525885-00727310.ts,/data/ModernTV/ct1/2024-11-23,863860,True
2716,/data/ModernTV/ct1/2024-11-23/1732339581-0023-00525901-00727326.ts,0,1732339581-0023-00525901-00727326.ts,/data/ModernTV/ct1/2024-11-23,903904,True
2717,/data/ModernTV/ct1/2024-11-23/1732339601-0023-00525903-00727328.ts,0,1732339601-0023-00525903-00727328.ts,/data/ModernTV/ct1/2024-11-23,894880,True
2718,/data/ModernTV/ct1/2024-11-23/1732339611-0023-00525904-00727329.ts,0,1732339611-0023-00525904-00727329.ts,/data/ModernTV/ct1/2024-11-23,806520,True
2719,/data/ModernTV/ct1/2024-11-23/1732339821-0023-00525925-00727350.ts,0,1732339821-0023-00525925-00727350.ts,/data/ModernTV/ct1/2024-11-23,761024,True
2720,/data/ModernTV/ct1/2024-11-23/1732339971-0023-00525940-00727365.ts,0,1732339971-0023-00525940-00727365.ts,/data/ModernTV/ct1/2024-11-23,824004,True
2721,/data/ModernTV/ct1/2024-11-23/1732339981-0023-00525941-00727366.ts,0,1732339981-0023-00525941-00727366.ts,/data/ModernTV/ct1/2024-11-23,923832,True
2722,/data/ModernTV/ct1/2024-11-23/1732340191-0023-00525962-00727387.ts,0,1732340191-0023-00525962-00727387.ts,/data/ModernTV/ct1/2024-11-23,779824,True
2723,/data/ModernTV/ct1/2024-11-23/1732340281-0023-00525971-00727396.ts,0,1732340281-0023-00525971-00727396.ts,/data/ModernTV/ct1/2024-11-23,847692,True
2724,/data/ModernTV/ct1/2024-11-23/1732340291-0023-00525972-00727397.ts,0,1732340291-0023-00525972-00727397.ts,/data/ModernTV/ct1/2024-11-23,1124992,True
2725,/data/ModernTV/ct1/2024-11-23/1732340461-0023-00525989-00727414.ts,0,1732340461-0023-00525989-00727414.ts,/data/ModernTV/ct1/2024-11-23,885856,True
2726,/data/ModernTV/ct1/2024-11-23/1732340551-0023-00525998-00727423.ts,0,1732340551-0023-00525998-00727423.ts,/data/ModernTV/ct1/2024-11-23,745796,True
2727,/data/ModernTV/ct1/2024-11-23/1732340761-0023-00526019-00727444.ts,0,1732340761-0023-00526019-00727444.ts,/data/ModernTV/ct1/2024-11-23,791480,True
2728,/data/ModernTV/ct1/2024-11-23/1732340771-0023-00526020-00727445.ts,0,1732340771-0023-00526020-00727445.ts,/data/ModernTV/ct1/2024-11-23,740344,True
2729,/data/ModernTV/ct1/2024-11-23/1732340881-0023-00526031-00727456.ts,0,1732340881-0023-00526031-00727456.ts,/data/ModernTV/ct1/2024-11-23,1016328,True
2730,/data/ModernTV/ct1/2024-11-23/1732341271-0023-00526070-00727495.ts,0,1732341271-0023-00526070-00727495.ts,/data/ModernTV/ct1/2024-11-23,822312,True
2731,/data/ModernTV/ct1/2024-11-23/1732341301-0023-00526073-00727498.ts,0,1732341301-0023-00526073-00727498.ts,/data/ModernTV/ct1/2024-11-23,792044,True
2732,/data/ModernTV/ct1/2024-11-23/1732341321-0023-00526075-00727500.ts,0,1732341321-0023-00526075-00727500.ts,/data/ModernTV/ct1/2024-11-23,791480,True
2733,/data/ModernTV/ct1/2024-11-23/1732341411-0023-00526084-00727509.ts,0,1732341411-0023-00526084-00727509.ts,/data/ModernTV/ct1/2024-11-23,998656,True
2734,/data/ModernTV/ct1/2024-11-23/1732341461-0023-00526089-00727514.ts,0,1732341461-0023-00526089-00727514.ts,/data/ModernTV/ct1/2024-11-23,769108,True
2735,/data/ModernTV/ct1/2024-11-23/1732341511-0023-00526094-00727519.ts,0,1732341511-0023-00526094-00727519.ts,/data/ModernTV/ct1/2024-11-23,834532,True
2736,/data/ModernTV/ct1/2024-11-23/1732342161-0023-00526159-00727584.ts,0,1732342161-0023-00526159-00727584.ts,/data/ModernTV/ct1/2024-11-23,894128,True
2737,/data/ModernTV/ct1/2024-11-23/1732342221-0023-00526165-00727590.ts,0,1732342221-0023-00526165-00727590.ts,/data/ModernTV/ct1/2024-11-23,868560,True
2738,/data/ModernTV/ct1/2024-11-23/1732342401-0023-00526183-00727608.ts,0,1732342401-0023-00526183-00727608.ts,/data/ModernTV/ct1/2024-11-23,942820,True
2739,/data/ModernTV/ct1/2024-11-23/1732342681-0023-00526211-00727636.ts,0,1732342681-0023-00526211-00727636.ts,/data/ModernTV/ct1/2024-11-23,908980,True
2740,/data/ModernTV/ct1/2024-11-23/1732343051-0023-00526248-00727673.ts,0,1732343051-0023-00526248-00727673.ts,/data/ModernTV/ct1/2024-11-23,820808,True
2741,/data/ModernTV/ct1/2024-11-23/1732343401-0023-00526283-00727708.ts,0,1732343401-0023-00526283-00727708.ts,/data/ModernTV/ct1/2024-11-23,807460,True
2742,/data/ModernTV/ct1/2024-11-23/1732343531-0023-00526296-00727721.ts,0,1732343531-0023-00526296-00727721.ts,/data/ModernTV/ct1/2024-11-23,889240,True
2743,/data/ModernTV/ct1/2024-11-23/1732343591-0023-00526302-00727727.ts,0,1732343591-0023-00526302-00727727.ts,/data/ModernTV/ct1/2024-11-23,794676,True
2744,/data/ModernTV/ct1/2024-11-23/1732343731-0023-00526316-00727741.ts,0,1732343731-0023-00526316-00727741.ts,/data/ModernTV/ct1/2024-11-23,840924,True
2745,/data/ModernTV/ct1/2024-11-23/1732343911-0023-00526334-00727759.ts,0,1732343911-0023-00526334-00727759.ts,/data/ModernTV/ct1/2024-11-23,947144,True
2746,/data/ModernTV/ct1/2024-11-23/1732344031-0023-00526346-00727771.ts,0,1732344031-0023-00526346-00727771.ts,/data/ModernTV/ct1/2024-11-23,794300,True
2747,/data/ModernTV/ct1/2024-11-23/1732344101-0023-00526353-00727778.ts,0,1732344101-0023-00526353-00727778.ts,/data/ModernTV/ct1/2024-11-23,775688,True
2748,/data/ModernTV/ct1/2024-11-23/1732344111-0023-00526354-00727779.ts,0,1732344111-0023-00526354-00727779.ts,/data/ModernTV/ct1/2024-11-23,913304,True
2749,/data/ModernTV/ct1/2024-11-23/1732344261-0023-00526369-00727794.ts,0,1732344261-0023-00526369-00727794.ts,/data/ModernTV/ct1/2024-11-23,870064,True
2750,/data/ModernTV/ct1/2024-11-23/1732344271-0023-00526370-00727795.ts,0,1732344271-0023-00526370-00727795.ts,/data/ModernTV/ct1/2024-11-23,834908,True
2751,/data/ModernTV/ct1/2024-11-23/1732344281-0023-00526371-00727796.ts,0,1732344281-0023-00526371-00727796.ts,/data/ModernTV/ct1/2024-11-23,808964,True
2752,/data/ModernTV/ct1/2024-11-23/1732344311-0023-00526374-00727799.ts,0,1732344311-0023-00526374-00727799.ts,/data/ModernTV/ct1/2024-11-23,971208,True
2753,/data/ModernTV/ct1/2024-11-23/1732344601-0023-00526403-00727828.ts,0,1732344601-0023-00526403-00727828.ts,/data/ModernTV/ct1/2024-11-23,742788,True
2754,/data/ModernTV/ct1/2024-11-23/1732344941-0023-00526437-00727862.ts,0,1732344941-0023-00526437-00727862.ts,/data/ModernTV/ct1/2024-11-23,760648,True
2755,/data/ModernTV/ct1/2024-11-23/1732345091-0023-00526452-00727877.ts,0,1732345091-0023-00526452-00727877.ts,/data/ModernTV/ct1/2024-11-23,879088,True
2756,/data/ModernTV/ct1/2024-11-23/1732345161-0023-00526459-00727884.ts,0,1732345161-0023-00526459-00727884.ts,/data/ModernTV/ct1/2024-11-23,794300,True
2757,/data/ModernTV/ct1/2024-11-23/1732345551-0023-00526498-00727923.ts,0,1732345551-0023-00526498-00727923.ts,/data/ModernTV/ct1/2024-11-23,1050168,True
2758,/data/ModernTV/ct1/2024-11-23/1732346001-0023-00526543-00727968.ts,0,1732346001-0023-00526543-00727968.ts,/data/ModernTV/ct1/2024-11-23,747112,True
2759,/data/ModernTV/ct1/2024-11-23/1732346231-0023-00526566-00727991.ts,0,1732346231-0023-00526566-00727991.ts,/data/ModernTV/ct1/2024-11-23,829456,True
2760,/data/ModernTV/ct1/2024-11-23/1732346381-0023-00526581-00728006.ts,0,1732346381-0023-00526581-00728006.ts,/data/ModernTV/ct1/2024-11-23,842240,True
2761,/data/ModernTV/ct1/2024-11-23/1732346601-0023-00526603-00728028.ts,0,1732346601-0023-00526603-00728028.ts,/data/ModernTV/ct1/2024-11-23,823628,True
2762,/data/ModernTV/ct1/2024-11-23/1732346811-0023-00526624-00728049.ts,0,1732346811-0023-00526624-00728049.ts,/data/ModernTV/ct1/2024-11-23,868748,True
2763,/data/ModernTV/ct1/2024-11-23/1732347271-0023-00526670-00728095.ts,0,1732347271-0023-00526670-00728095.ts,/data/ModernTV/ct1/2024-11-23,846376,True
2764,/data/ModernTV/ct1/2024-11-23/1732347381-0023-00526681-00728106.ts,0,1732347381-0023-00526681-00728106.ts,/data/ModernTV/ct1/2024-11-23,986812,True
2765,/data/ModernTV/ct1/2024-11-23/1732347461-0023-00526689-00728114.ts,0,1732347461-0023-00526689-00728114.ts,/data/ModernTV/ct1/2024-11-23,877020,True
2766,/data/ModernTV/ct1/2024-11-23/1732347501-0023-00526693-00728118.ts,0,1732347501-0023-00526693-00728118.ts,/data/ModernTV/ct1/2024-11-23,754632,True
2767,/data/ModernTV/ct1/2024-11-23/1732347621-0023-00526705-00728130.ts,0,1732347621-0023-00526705-00728130.ts,/data/ModernTV/ct1/2024-11-23,685636,True
2768,/data/ModernTV/ct1/2024-11-23/1732347631-0023-00526706-00728131.ts,0,1732347631-0023-00526706-00728131.ts,/data/ModernTV/ct1/2024-11-23,686576,True
2769,/data/ModernTV/ct1/2024-11-23/1732347641-0023-00526707-00728132.ts,0,1732347641-0023-00526707-00728132.ts,/data/ModernTV/ct1/2024-11-23,660068,True
2770,/data/ModernTV/ct1/2024-11-23/1732347681-0023-00526711-00728136.ts,0,1732347681-0023-00526711-00728136.ts,/data/ModernTV/ct1/2024-11-23,857656,True
2771,/data/ModernTV/ct1/2024-11-23/1732348281-0023-00526771-00728196.ts,0,1732348281-0023-00526771-00728196.ts,/data/ModernTV/ct1/2024-11-23,774184,True
2772,/data/ModernTV/ct1/2024-11-23/1732348391-0023-00526782-00728207.ts,0,1732348391-0023-00526782-00728207.ts,/data/ModernTV/ct1/2024-11-23,920824,True
2773,/data/ModernTV/ct1/2024-11-23/1732348521-0023-00526795-00728220.ts,0,1732348521-0023-00526795-00728220.ts,/data/ModernTV/ct1/2024-11-23,832840,True
2774,/data/ModernTV/ct1/2024-11-23/1732349061-0023-00526849-00728274.ts,0,1732349061-0023-00526849-00728274.ts,/data/ModernTV/ct1/2024-11-23,851828,True
2775,/data/ModernTV/ct1/2024-11-23/1732349141-0023-00526857-00728282.ts,0,1732349141-0023-00526857-00728282.ts,/data/ModernTV/ct1/2024-11-23,1115592,True
2776,/data/ModernTV/ct1/2024-11-23/1732349681-0023-00526911-00728336.ts,0,1732349681-0023-00526911-00728336.ts,/data/ModernTV/ct1/2024-11-23,856152,True
2777,/data/ModernTV/ct1/2024-11-23/1732350161-0023-00526959-00728384.ts,0,1732350161-0023-00526959-00728384.ts,/data/ModernTV/ct1/2024-11-23,892248,True
2778,/data/ModernTV/ct1/2024-11-23/1732350211-0023-00526964-00728389.ts,0,1732350211-0023-00526964-00728389.ts,/data/ModernTV/ct1/2024-11-23,807648,True
2779,/data/ModernTV/ct1/2024-11-23/1732350271-0023-00526970-00728395.ts,0,1732350271-0023-00526970-00728395.ts,/data/ModernTV/ct1/2024-11-23,818928,True
2780,/data/ModernTV/ct1/2024-11-23/1732350461-0023-00526989-00728414.ts,0,1732350461-0023-00526989-00728414.ts,/data/ModernTV/ct1/2024-11-23,948084,True
2781,/data/ModernTV/ct1/2024-11-23/1732350491-0023-00526992-00728417.ts,0,1732350491-0023-00526992-00728417.ts,/data/ModernTV/ct1/2024-11-23,755572,True
2782,/data/ModernTV/ct1/2024-11-23/1732350551-0023-00526998-00728423.ts,0,1732350551-0023-00526998-00728423.ts,/data/ModernTV/ct1/2024-11-23,883036,True
2783,/data/ModernTV/ct1/2024-11-23/1732351521-0023-00527095-00728520.ts,0,1732351521-0023-00527095-00728520.ts,/data/ModernTV/ct1/2024-11-23,702556,True
2784,/data/ModernTV/ct1/2024-11-23/1732351571-0023-00527100-00728525.ts,0,1732351571-0023-00527100-00728525.ts,/data/ModernTV/ct1/2024-11-23,978352,True
2785,/data/ModernTV/ct1/2024-11-23/1732351601-0023-00527103-00728528.ts,0,1732351601-0023-00527103-00728528.ts,/data/ModernTV/ct1/2024-11-23,869500,True
2786,/data/ModernTV/ct1/2024-11-23/1732351691-0023-00527112-00728537.ts,0,1732351691-0023-00527112-00728537.ts,/data/ModernTV/ct1/2024-11-23,916688,True
2787,/data/ModernTV/ct1/2024-11-23/1732351771-0023-00527120-00728545.ts,0,1732351771-0023-00527120-00728545.ts,/data/ModernTV/ct1/2024-11-23,877020,True
2788,/data/ModernTV/ct1/2024-11-23/1732351791-0023-00527122-00728547.ts,0,1732351791-0023-00527122-00728547.ts,/data/ModernTV/ct1/2024-11-23,838292,True
2789,/data/ModernTV/ct1/2024-11-23/1732351831-0023-00527126-00728551.ts,0,1732351831-0023-00527126-00728551.ts,/data/ModernTV/ct1/2024-11-23,794300,True
2790,/data/ModernTV/ct1/2024-11-23/1732351891-0023-00527132-00728557.ts,0,1732351891-0023-00527132-00728557.ts,/data/ModernTV/ct1/2024-11-23,920636,True
2791,/data/ModernTV/ct1/2024-11-23/1732352261-0023-00527169-00728594.ts,0,1732352261-0023-00527169-00728594.ts,/data/ModernTV/ct1/2024-11-23,833028,True
2792,/data/ModernTV/ct1/2024-11-23/1732352461-0023-00527189-00728614.ts,0,1732352461-0023-00527189-00728614.ts,/data/ModernTV/ct1/2024-11-23,767604,True
2793,/data/ModernTV/ct1/2024-11-23/1732352701-0023-00527213-00728638.ts,0,1732352701-0023-00527213-00728638.ts,/data/ModernTV/ct1/2024-11-23,756888,True
2794,/data/ModernTV/ct1/2024-11-23/1732352841-0023-00527227-00728652.ts,0,1732352841-0023-00527227-00728652.ts,/data/ModernTV/ct1/2024-11-23,860288,True
2795,/data/ModernTV/ct1/2024-11-23/1732353441-0023-00527287-00728712.ts,0,1732353441-0023-00527287-00728712.ts,/data/ModernTV/ct1/2024-11-23,987752,True
2796,/data/ModernTV/ct1/2024-11-23/1732353891-0023-00527332-00728757.ts,0,1732353891-0023-00527332-00728757.ts,/data/ModernTV/ct1/2024-11-23,793924,True
2797,/data/ModernTV/ct1/2024-11-23/1732354271-0023-00527370-00728795.ts,0,1732354271-0023-00527370-00728795.ts,/data/ModernTV/ct1/2024-11-23,842992,True
2798,/data/ModernTV/ct1/2024-11-23/1732354291-0023-00527372-00728797.ts,0,1732354291-0023-00527372-00728797.ts,/data/ModernTV/ct1/2024-11-23,857468,True
2799,/data/ModernTV/ct1/2024-11-23/1732354391-0023-00527382-00728807.ts,0,1732354391-0023-00527382-00728807.ts,/data/ModernTV/ct1/2024-11-23,765912,True
2800,/data/ModernTV/ct1/2024-11-23/1732354441-0023-00527387-00728812.ts,0,1732354441-0023-00527387-00728812.ts,/data/ModernTV/ct1/2024-11-23,755760,True
2801,/data/ModernTV/ct1/2024-11-23/1732354681-0023-00527411-00728836.ts,0,1732354681-0023-00527411-00728836.ts,/data/ModernTV/ct1/2024-11-23,761400,True
2802,/data/ModernTV/ct1/2024-11-23/1732355161-0023-00527459-00728884.ts,0,1732355161-0023-00527459-00728884.ts,/data/ModernTV/ct1/2024-11-23,907476,True
2803,/data/ModernTV/ct1/2024-11-23/1732355221-0023-00527465-00728890.ts,0,1732355221-0023-00527465-00728890.ts,/data/ModernTV/ct1/2024-11-23,846752,True
2804,/data/ModernTV/ct1/2024-11-23/1732355441-0023-00527487-00728912.ts,0,1732355441-0023-00527487-00728912.ts,/data/ModernTV/ct1/2024-11-23,718160,True
2805,/data/ModernTV/ct1/2024-11-23/1732355591-0023-00527502-00728927.ts,0,1732355591-0023-00527502-00728927.ts,/data/ModernTV/ct1/2024-11-23,993768,True
2806,/data/ModernTV/ct1/2024-11-23/1732355911-0023-00527534-00728959.ts,0,1732355911-0023-00527534-00728959.ts,/data/ModernTV/ct1/2024-11-23,818928,True
2807,/data/ModernTV/ct1/2024-11-23/1732355991-0023-00527542-00728967.ts,0,1732355991-0023-00527542-00728967.ts,/data/ModernTV/ct1/2024-11-23,818552,True
2808,/data/ModernTV/ct1/2024-11-23/1732356031-0023-00527546-00728971.ts,0,1732356031-0023-00527546-00728971.ts,/data/ModernTV/ct1/2024-11-23,935300,True
2809,/data/ModernTV/ct1/2024-11-23/1732356331-0023-00527576-00729001.ts,0,1732356331-0023-00527576-00729001.ts,/data/ModernTV/ct1/2024-11-23,814980,True
2810,/data/ModernTV/ct1/2024-11-23/1732356421-0023-00527585-00729010.ts,0,1732356421-0023-00527585-00729010.ts,/data/ModernTV/ct1/2024-11-23,895068,True
2811,/data/ModernTV/ct1/2024-11-23/1732356591-0023-00527602-00729027.ts,0,1732356591-0023-00527602-00729027.ts,/data/ModernTV/ct1/2024-11-23,802384,True
2812,/data/ModernTV/ct1/2024-11-23/1732356851-0023-00527628-00729053.ts,0,1732356851-0023-00527628-00729053.ts,/data/ModernTV/ct1/2024-11-23,782456,True
2813,/data/ModernTV/ct1/2024-11-23/1732356961-0023-00527639-00729064.ts,0,1732356961-0023-00527639-00729064.ts,/data/ModernTV/ct1/2024-11-23,883976,True
2814,/data/ModernTV/ct1/2024-11-23/1732357071-0023-00527650-00729075.ts,0,1732357071-0023-00527650-00729075.ts,/data/ModernTV/ct1/2024-11-23,869688,True
2815,/data/ModernTV/ct1/2024-11-23/1732357091-0023-00527652-00729077.ts,0,1732357091-0023-00527652-00729077.ts,/data/ModernTV/ct1/2024-11-23,853708,True
2816,/data/ModernTV/ct1/2024-11-23/1732357161-0023-00527659-00729084.ts,0,1732357161-0023-00527659-00729084.ts,/data/ModernTV/ct1/2024-11-23,798436,True
2817,/data/ModernTV/ct1/2024-11-23/1732357411-0023-00527684-00729109.ts,0,1732357411-0023-00527684-00729109.ts,/data/ModernTV/ct1/2024-11-23,883412,True
2818,/data/ModernTV/ct1/2024-11-23/1732357691-0023-00527712-00729137.ts,0,1732357691-0023-00527712-00729137.ts,/data/ModernTV/ct1/2024-11-23,780764,True
2819,/data/ModernTV/ct1/2024-11-23/1732357711-0023-00527714-00729139.ts,0,1732357711-0023-00527714-00729139.ts,/data/ModernTV/ct1/2024-11-23,826260,True
2820,/data/ModernTV/ct1/2024-11-23/1732357811-0023-00527724-00729149.ts,0,1732357811-0023-00527724-00729149.ts,/data/ModernTV/ct1/2024-11-23,809716,True
2821,/data/ModernTV/ct1/2024-11-23/1732358151-0023-00527758-00729183.ts,0,1732358151-0023-00527758-00729183.ts,/data/ModernTV/ct1/2024-11-23,886232,True
2822,/data/ModernTV/ct1/2024-11-23/1732358241-0023-00527767-00729192.ts,0,1732358241-0023-00527767-00729192.ts,/data/ModernTV/ct1/2024-11-23,1052800,True
2823,/data/ModernTV/ct1/2024-11-23/1732358431-0023-00527786-00729211.ts,0,1732358431-0023-00527786-00729211.ts,/data/ModernTV/ct1/2024-11-23,823252,True
2824,/data/ModernTV/ct1/2024-11-23/1732358471-0023-00527790-00729215.ts,0,1732358471-0023-00527790-00729215.ts,/data/ModernTV/ct1/2024-11-23,833404,True
2825,/data/ModernTV/ct1/2024-11-23/1732358721-0023-00527815-00729240.ts,0,1732358721-0023-00527815-00729240.ts,/data/ModernTV/ct1/2024-11-23,820056,True
2826,/data/ModernTV/ct1/2024-11-23/1732358961-0023-00527839-00729264.ts,0,1732358961-0023-00527839-00729264.ts,/data/ModernTV/ct1/2024-11-23,849948,True
2827,/data/ModernTV/ct1/2024-11-23/1732359421-0023-00527885-00729310.ts,0,1732359421-0023-00527885-00729310.ts,/data/ModernTV/ct1/2024-11-23,820808,True
2828,/data/ModernTV/ct1/2024-11-23/1732359461-0023-00527889-00729314.ts,0,1732359461-0023-00527889-00729314.ts,/data/ModernTV/ct1/2024-11-23,645780,True
2829,/data/ModernTV/ct1/2024-11-23/1732359471-0023-00527890-00729315.ts,0,1732359471-0023-00527890-00729315.ts,/data/ModernTV/ct1/2024-11-23,687892,True
2830,/data/ModernTV/ct1/2024-11-23/1732359631-0023-00527906-00729331.ts,0,1732359631-0023-00527906-00729331.ts,/data/ModernTV/ct1/2024-11-23,868936,True
2831,/data/ModernTV/ct1/2024-11-23/1732359751-0023-00527918-00729343.ts,0,1732359751-0023-00527918-00729343.ts,/data/ModernTV/ct1/2024-11-23,779636,True
2832,/data/ModernTV/ct1/2024-11-23/1732359801-0023-00527923-00729348.ts,0,1732359801-0023-00527923-00729348.ts,/data/ModernTV/ct1/2024-11-23,757264,True
2833,/data/ModernTV/ct1/2024-11-23/1732359831-0023-00527926-00729351.ts,0,1732359831-0023-00527926-00729351.ts,/data/ModernTV/ct1/2024-11-23,776816,True
2834,/data/ModernTV/ct1/2024-11-23/1732359841-0023-00527927-00729352.ts,0,1732359841-0023-00527927-00729352.ts,/data/ModernTV/ct1/2024-11-23,909920,True
2835,/data/ModernTV/ct1/2024-11-23/1732359951-0023-00527938-00729363.ts,0,1732359951-0023-00527938-00729363.ts,/data/ModernTV/ct1/2024-11-23,920072,True
2836,/data/ModernTV/ct1/2024-11-23/1732359981-0023-00527941-00729366.ts,0,1732359981-0023-00527941-00729366.ts,/data/ModernTV/ct1/2024-11-23,735456,True
2837,/data/ModernTV/ct1/2024-11-23/1732359991-0023-00527942-00729367.ts,0,1732359991-0023-00527942-00729367.ts,/data/ModernTV/ct1/2024-11-23,830584,True
